Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
1537,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,48,Chintalapadu,,155,155,8525
1538,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,26,Chitraiputtu,,197,197,10835
1539,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,24,Chittamrai,,180,180,9900
1540,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,73,Chuttumetta,,383,383,21065
1541,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,1,Dabbaputtu,,14,14,770
1542,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,104,Daggupadu,,0,0,0
1543,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,143,Dandaraiputtu,,85,85,4675
1544,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,63,Deguvabondapalle,,191,191,10505
1545,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,119,Gadepalle,,159,159,8745
1546,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,120,Gadugupalle,,162,162,8910
1547,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,39,Gadulaputtu,,30,30,1650
1548,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,132,Galagonda,,347,347,19085
1549,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,135,Gasabu,,135,135,7425
1550,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,118,Goddiputtu,,192,192,10560
1551,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,29,Gondikodaputtu,,181,181,9955
1552,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,108,Gunjuvada,,591,591,32505
1553,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,103,Jadiguda,,178,178,9790
1554,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,90,Jangamputtu,,156,156,8580
1555,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,4,Jeeluguluputtu,,117,117,6435
1556,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,76,Kaguvalasa,,169,169,9295
1557,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,87,Kappada,,245,245,13475
1558,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,148,Karugonda,,548,548,30140
1559,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,78,Karupalle,,132,132,7260
1560,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,11,killabu,,238,238,13090
1561,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,69,Kilumula,,160,160,8800
1562,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,22,Kittukonda,,115,115,6325
1563,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,94,Kmuyyaba,,120,120,6600
1564,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,67,Koduvalasa,,117,117,6435
1565,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,56,Konaputtu,,76,76,4180
1566,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,3,Krishnapuram,,46,46,2530
1567,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,123,Kudasingi,,183,183,10065
1568,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,18,Kummariputtu,,91,91,5005
1569,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,41,Kummariveedhi,,52,52,2860
1570,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,12,KURTADA,,234,234,12870
1571,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,177,Kurajangi,,59,59,3245
1572,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,133,Kuthamputtu,,156,156,8580
1573,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,20,Labjari,,138,138,7590
1574,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,66,Lagabusi,,115,115,6325
1575,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,14,Lakyaputtu,,173,173,9515
1576,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,89,Lakyuputtu,,150,150,8250
1577,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,65,Laxmipeta,,356,356,19580
1578,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,33,Laxmipuram,,212,212,11660
1579,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,53,Limmagaruvu,,63,63,3465
1580,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,270,Limmagunta,,155,155,8525
1581,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,68,Luvvasingi,,352,352,19360
1582,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,85,Mandiba,,42,42,2310
1583,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,72,Mangabanda,,253,253,13915
1584,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,121,Mondikota,,53,53,2915
1585,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,52,Mulakoravangi,,36,36,1980
1586,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,7,Murajaribanda,,44,44,2420
1587,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,25,Musidiputtu,,176,176,9680
1588,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,172,Nadimivada,,120,120,6600
1589,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,269,Nandimetta,,72,72,3960
1590,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,77,Palavalasa,,85,85,4675
1591,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,129,Pandigunta,,59,59,3245
1592,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,23,Panneda,,157,157,8635
1593,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,9,Parreda,,262,262,14410
1594,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,2,Patarudakota,,194,194,10670
1595,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,51,Pathruda,,188,188,10340
1596,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,45,Peda lova,,89,89,4895
1597,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,122,Peda palle,,465,465,25575
1598,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,43,Pedakonda,,84,84,4620
1599,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,49,pedakoravangi,,920,920,50600
1600,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,5,Pedasariyapalle,,68,68,3740
1601,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,8,Peddaputtu,,161,161,8855
1602,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,57,Poi palle,,36,36,1980
1603,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,82,Pulusu mamidi,,108,108,5940
1604,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,74,Purugudu puttu,,248,248,13640
1605,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,86,Puturu,,178,178,9790
1606,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,28,Rogulu,,399,399,21945
1607,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,44,Rudagomangi,,85,85,4675
1608,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,46,Rundalamputtu,,120,120,6600
1609,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,235,Sariyapalle,,104,104,5720
1610,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,83,Seekari,,888,888,48840
1611,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,16,Seekariputtu,,53,53,2915
1612,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,30,Seethagunta,,428,428,23540
1613,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,64,Sindhiputtu,,77,77,4235
1614,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,136,Sirasapalle,,581,581,31955
1615,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,182,Tamalam,,187,187,10285
1616,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,92,Thamaraveedhi,,433,433,23815
1617,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,19,Thamarada,,147,147,8085
1618,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,54,Thangulaputtu,,18,18,990
1619,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,38,Thirangi,,26,26,1430
1620,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,37,THOGIRIPUTTU,,49,49,2695
1621,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,15,Thorangulu,,72,72,3960
1622,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,93,Thotadaputtu,,53,53,2915
1623,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,130,Thotalagondi,,84,84,4620
1624,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,134,Thurakalavalasa,,824,824,45320
1625,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,91,Vaddeputtu,,99,99,5445
1626,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,55,Vallangiputtu,,59,59,3245
1627,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,124,Vanabangi,,597,597,32835
1628,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,34,Vanchediputtu,,33,33,1815
1629,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,36,Varidaguda,,88,88,4840
1630,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,81,Vellapalem,,244,244,13420
1631,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,169,CHEKUCHINTA,,213,213,11715
1632,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,122,LAKADIPUTTU,,121,121,6655
1633,03_E_27_6,VSP_E_27_NC_SABARI-5_M.PUTTI,,Forest/Hilly Area,,,,0
1634,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,25,Chilakalaputtu,,198,198,10890
1635,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,81,Gotchari,,321,321,17655
1636,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,87,Jogulaputtu,,106,106,5830
1637,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,82,Kodeli,,355,355,19525
1638,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,79,Lakeyaputtu,,278,278,15290
1639,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,83,M.Kutturu,,384,384,21120
1640,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,78,Malaguda,,590,590,32450
1641,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,86,Marriputtu,,130,130,7150
1642,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,84,Matham,,953,953,52415
1643,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,85,MBoddaputtu,,156,156,8580
1644,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,27,Sobakota,,409,409,22495
1645,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,28,Sundruputtu,,181,181,9955
1646,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,80,Vallangiputtu,,60,60,3300
1647,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,19,Ampuru,,44,44,2420
1648,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,58,Badimela,,575,575,31625
1649,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,3,Bantrothuputtu,,126,126,6930
1650,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,5,Baridiputtu,,66,66,3630
1651,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,38,Barisingi,,179,179,9845
1652,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,4,Barluputtu,,83,83,4565
1653,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,7,Boddaputtu,,204,204,11220
1654,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,112,Boddaputtu,,267,267,14685
1655,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,66,Bokkelu,,166,166,9130
1656,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,1,Bonjangi,,143,143,7865
1657,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,110,CHAKIREVU,,212,212,11660
1658,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,22,Cheedimetta,,166,166,9130
1659,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,52,Cheedimetta,,183,183,10065
1660,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,48,Chintagondi,,204,204,11220
1661,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,18,Dabbaputtu,,236,236,12980
1662,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,24,Dalimputtu,,108,108,5940
1663,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,44,Degalaveedhi,,201,201,11055
1664,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,42,Devarapalli,,144,144,7920
1665,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,115,Digasampalu,,211,211,11605
1666,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,107,Doddipalli,,221,221,12155
1667,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,46,Dokuluru,,640,640,35200
1668,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,6,Donela,,69,69,3795
1669,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,12,Dummaputtu,,206,206,11330
1670,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,114,Eegasompalu,,160,160,8800
1671,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,23,Gabbangi,,136,136,7480
1672,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,43,Gadivalasa,,539,539,29645
1673,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,56,Geddalepadu,,68,68,3740
1674,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,50,Gondeli,,565,565,31075
1675,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,70,Gonduvuru,,378,378,20790
1676,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,69,Gorramanupanuku,,52,52,2860
1677,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,21,Guttulaputtu,,1141,1141,62755
1678,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,47,Iradapalli,,420,420,23100
1679,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,61,Isakagaruvu,,133,133,7315
1680,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,14,Jallipalli,,164,164,9020
1681,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,72,Karakaputtu,,,,0
1682,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,13,Kavirai,,98,98,5390
1683,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,55,Kinchuru,,225,225,12375
1684,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,60,Kollambi,,140,140,7700
1685,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,39,Kothabu,,135,135,7425
1686,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,16,Kothapalli,,339,339,18645
1687,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,113,Kothavalasa,,181,181,9955
1688,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,64,Kothavooru,,225,225,12375
1689,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,51,Lompeli,,208,208,11440
1690,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,59,Lingaputtu,,539,539,29645
1691,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,65,Lodaputtu,,79,79,4345
1692,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,45,Mandiputtu,,167,167,9185
1693,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,15,Munchingiputtu,,232,232,12760
1694,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,195,Nandigaruvu,,,,0
1695,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,41,Nereduvalasa,,91,91,5005
1696,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,11,Nereduvalasa,,53,53,2915
1697,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,68,Palamanichilaka,,54,54,2970
1698,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,20,Pamurelli,,71,71,3905
1699,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,40,Panasapalli,,236,236,12980
1700,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,9,Pilliputtu,,99,99,5445
1701,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,106,Pothurajumetta,,98,98,5390
1702,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,49,Raigedda,,529,529,29095
1703,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,62,Sakiputtu,,197,197,10835
1704,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,63,Santhaganduva,,,,0
1705,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,,Sariyapalli,,,,0
1706,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,109,Sinduguda,,72,72,3960
1707,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,,Solamulu,,434,434,23870
1708,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,71,Sukuruputtu,,141,141,7755
1709,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,53,Thotagondi,,372,372,20460
1710,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,,VAKAPALLI,,,,0
1711,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,57,Vallai,,75,75,4125
1712,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,10,Vallapuram,,117,117,6435
1713,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,8,Vanchadaguda,,242,242,13310
1714,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,17,Vantalagommi,,289,289,15895
1715,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,54,VANTAVEDULU,,88,88,4840
1716,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,2,Vurugonda,,294,294,16170
1717,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,142,Allamputtu,,209,209,11495
1718,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,259,Andravara,,290,290,15950
1719,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,265,Baithinilanka,,525,525,28875
1720,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,191,Bangarumamidi,,335,335,18425
1721,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,204,Bangarumetta,,183,183,10065
1722,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,203,Barangibanda,,97,97,5335
1723,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,208,Boddaputtu,,169,169,9295
1724,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,195,Boodaputtu,,172,172,9460
1725,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,247,Borramamidi,,226,226,12430
1726,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,257,Buradamamidi,,111,111,6105
1727,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,205,Chandiputtu,,333,333,18315
1728,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,138,Cheediputtu,,182,182,10010
1729,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,271,Cheepurugondi,,,,0
1730,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,137,Gamparai,,652,652,35860
1731,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,207,Jamadalu,,125,125,6875
1732,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,198,Jayantikota,,79,79,4345
1733,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,131,Kagulu,,179,179,9845
1734,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,206,Kambalabayalu,,27,27,1485
1735,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,261,Kimudupalle,,621,621,34155
1736,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,250,Kintharelu,,389,389,21395
1737,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,260,Kodaputtu,,203,203,11165
1738,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,140,Kulluba,,143,143,7865
1739,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,248,Kunthurla,,432,432,23760
1740,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,253,Lagasariputtu,,184,184,10120
1741,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,196,Malakariputtu,,86,86,4730
1742,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,192,maredupalle,,166,166,9130
1743,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,263,Marridatu,,104,104,5720
1744,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,252,Matchupalle,,77,77,4235
1745,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,201,Merakachinta,,288,288,15840
1746,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,255,Mulagaruvu,,236,236,12980
1747,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,256,Peda konda palle,,850,850,46750
1748,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,254,Pedagondi,,106,106,5830
1749,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,200,POI PALLE,,230,230,12650
1750,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,268,Puligondi,,406,406,22330
1751,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,266,Rasiguppa,,162,162,8910
1752,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,267,Sampangidatu,,83,83,4565
1753,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,190,Savidimamidi,,87,87,4785
1754,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,189,Talabirada,,6,6,330
1755,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,199,Tulabharangi,,195,195,10725
1756,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,126,Ukkurba,,360,360,19800
1757,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,202,Vakapalle,,45,45,2475
1758,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,258,Valugupalle,,475,475,26125
1759,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,193,Vanabarangi,,396,396,21780
1760,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,194,Vancharba,,139,139,7645
1761,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,197,Vurada,,153,153,8415
1762,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,95,A.Bandaveedhi,,285,285,15675
1763,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,69,Agampadu,,157,157,8635
1764,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,279,Andanapalli,,,,0
1765,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,246,BOBBAPATTU,,,,0
1766,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,272,Borramamidi,,197,197,10835
1767,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,78,Buruguveedhi,,168,168,9240
1768,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,178,Busipalli,,118,118,6490
1769,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,73,CHEPPALI,,210,210,11550
1770,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,185,Chinakothuru,,63,63,3465
1771,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,125,Chinaurumu,,80,80,4400
1772,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,116,Chintalagondi,,179,179,9845
1773,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,161,Degalarai,,182,182,10010
1774,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,122,G.M.Kothuru,,2356,2356,129580
1775,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,72,G.Nittaputtu,,433,433,23815
1776,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,217,Gadderai,,307,307,16885
1777,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,118,GaddraiPalam,,26,26,1430
1778,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,45,Gadigunta,,213,213,11715
1779,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,166,Galagonda,,197,197,10835
1780,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,114,Ganneruputtu,,140,140,7700
1781,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,200,Gemmeli,,785,785,43175
1782,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,195,GODDA,,237,237,13035
1783,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,106,GODDUBUSULU,,188,188,10340
1784,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,158,Godugumamidi,,163,163,8965
1785,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,210,Gondimelaka,,535,535,29425
1786,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,117,Gurrai,,184,184,10120
1787,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,281,Jangalaveedhi,,,,0
1788,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,74,Jennera,,257,257,14135
1789,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,120,Jogulaputtu,,115,115,6325
1790,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,123,K.G.Madugula,,1991,1991,109505
1791,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,76,K.Kodapalli,,748,748,41140
1792,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,289,Kancharapanuku,,,,0
1793,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,79,Karnikalanka,,355,355,19525
1794,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,260,KIDAGARAI,,,,0
1795,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,209,Kinagari,,132,132,7260
1796,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,213,Kolambora,,117,117,6435
1797,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,270,Kothapalli,,,,0
1798,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,192,Kuddangi,,139,139,7645
1799,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,112,Kumbidisingi,,393,393,21615
1800,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,211,KUNETI,,396,396,21780
1801,03_E_27_4,VSP_E_27_NC_SABARI-6_PADERU,208,Kunthalam,,218,218,11990
