,,,,Irrigated with Groundwater,,,,,,,,,,,,Irrigated with Mi tanks,,,,,,,,,,,,Irrigated with surface water,,,,,,,,,,,
343,09_C_72_19,NLR_C_72_NELLORE,Mogallapalem,,0,20,4,,,,,,,,,0,0,0,,0,48.56,0,0,,,,,,394.58,,0,,,,,,,,
344,09_C_72_19,NLR_C_72_NELLORE,South Mopuru,,14,0,8,,,,,,,,,0,0,0,,0,0,0,0,,,,,,229.06,,0,,,,,,,,
345,09_C_72_19,NLR_C_72_NELLORE,Upputuru,,0,12,65,,,,,,,,,0,0,0,,0,60.7,0,0,,,,,,237.15,,0,,,,,,,,
346,09_C_72_19,NLR_C_72_NELLORE,Bujabujanellore,,0,0,2,,,,,,,,,0,0,0,,0,0,0,0,,,,,,306.76,,0,,,,,,,,
347,09_C_72_19,NLR_C_72_NELLORE,Pallepadu,75.27,65.97,74.06,18.21,,,,,,,,,,,,,,,,,,,,,,390.53,,0,,,,,,,,
348,09_C_72_19,NLR_C_72_NELLORE,Leburu-I,242.01,161.07,221.77,188.59,,,,,,,,,,,,,,,,,,,,,,40.06,,0,,,,,,,,
349,09_C_72_19,NLR_C_72_NELLORE,Nidumusali,61.51,85.8,31.16,14.57,,,,,,,,,,,,,,,,,,,,,,38.85,,0,,,,,,,,
350,09_C_72_19,NLR_C_72_NELLORE,Mudivartipalem,146.5,99.15,15.38,109.27,,,,,,,,,,,,,,,,,,,,,,284.5,,0,,,,,,,,
351,09_C_72_19,NLR_C_72_NELLORE,Kuditipalem,0,2.83,17.81,0,,,,,,,,,,,,,,,,,,,,,114,650,,,,,,,,,,
352,09_C_72_19,NLR_C_72_NELLORE,Gangapatnam,252.93,223.8,168.76,57.47,,,,,,,,,,648,,,,,,,,,,,383,295,,,,,,,,,,
353,09_C_72_19,NLR_C_72_NELLORE,Mypadu,164.71,109.27,61.92,48.16,,,,,,,,,,81,,,,,,,,,,,77,86,,,,,,,,,,
354,09_C_72_19,NLR_C_72_NELLORE,Somarajupalli,220.56,174.02,45.33,34.8,,,,,,,,,,40,,,,,,,,,,,285,350,,,,,,,,,,
355,09_C_72_19,NLR_C_72_NELLORE,Komarika,240.79,91.06,65.16,54.63,,,,,,,,,,101,,,,,,,,,,,150,106,,,,,,,,,,
356,09_C_72_19,NLR_C_72_NELLORE,Punnur,199.92,67.99,25.9,1.62,,,,,,,,,,,,,,,,,,,,,250,166,,,,,,,,,,
357,09_C_72_19,NLR_C_72_NELLORE,Leburu-II,288.14,259,735.33,574.26,,,,,,,,,,,,,,,,,,,,,76,450,,,,,,,,,,
358,09_C_72_19,NLR_C_72_NELLORE,Indukurupeta - II,414.81,140.43,241.2,247.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,09_C_72_19,NLR_C_72_NELLORE,Indukurupeta 1,457.3,219.75,282.07,171.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,09_C_72_19,NLR_C_72_NELLORE,Jangamvani Doruvu,51.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
361,09_C_72_19,NLR_C_72_NELLORE,Pogadadoruvu kandriga,31.57,0,0,0,,,,,,,,,,,,,,,,,,,,,79,71,,,,,,,,,,
362,09_C_72_19,NLR_C_72_NELLORE,Koruturu,116.15,116.15,5.26,25.09,,,,,,,,,,162,,,,,,,,,,,51,195,,,,,,,,,,
363,09_C_72_19,NLR_C_72_NELLORE,Narukuru,,110,,,,,,,,,,,,108,0,,,,,,,,,,,39,,,,,,,,,,
364,09_C_72_19,NLR_C_72_NELLORE,Peduru,,409,,,,,,,,,,,,405,0,,,,,,,,,,,114,,,,,,,,,,
365,09_C_72_19,NLR_C_72_NELLORE,Mungaladoruvu,,59,,,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,
366,09_C_72_19,NLR_C_72_NELLORE,South Amlur,,229,,,,,,,,,,,,227,0,,,,,,,,,,,10,,,,,,,,,,
367,09_C_72_19,NLR_C_72_NELLORE,Vilukanipalle,,207,,,,,,,,,,,,202,0,,,,,,,,,,,,,,,,,,,,,
368,09_C_72_19,NLR_C_72_NELLORE,Potlapudi,,280,,,,,,,,,,,,271,0,,,,,,,,,,,,,,,,,,,,,
369,09_C_72_19,NLR_C_72_NELLORE,Kottapalem,,247,,,,,,,,,,,,243,0,,,,,,,,,,,,,,,,,,,,,
370,09_C_72_19,NLR_C_72_NELLORE,Venkannapalem,,1022,205,,,,,,,,,,,,0,,,,,,,,,,16,283,,,,,,,,,,
371,09_C_72_19,NLR_C_72_NELLORE,Total,3355,5296,2782,1926,32,43,393,30,0,0,0,0,0,2823,0,0,0,632,0,0,0,0,0,,28,709,,,,,,,,,,
372,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Gollapalle,,,11,36,,,,,,,,,,56,,,,,,,,,,,,51,,,,,,,,,,
373,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Perumallapadu,,,17,4,,,,,,,,,,67,,,,,,,,,,,,85,,,,,,,,,,
374,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Pelleru,,,50,25,,,,,,,,,,112,,,,,,,,,,,,0,,,,,,,,,,
375,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Mamuduru,,,22,7,,,,,,,,,,32,,,,,,,,,,,,255,,,,,,,,,,
376,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Pathapadu,,,59,41,,,,,,,,,,149,,,,,,,,,,,,223,,,,,,,,,,
377,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Paderu,,,35,59,,,,,,,,,,77,,,,,,,,,,,,0,,,,,,,,,,
378,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Vavileru,,,57,28,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,
379,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Yeturu,,,,,,,169,121,,,,,,,,,,109,,,,,,,,,,,,,,,0,0,0,0
380,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Chittalur,,,,,,,45,16,,,,,,,,,,17,,,,,,,,,,,,,,,,,,
381,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Bogasamudram,,,36,19,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,
382,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Bathulapalle,,,143,26,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
383,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Surayapalem,,,62,39,,,,,,,,,80,,23,,,,,,,,,,,,,,,,,,,,,
384,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,viroor,,,,,,,138,23,,,,,,0,,,,,,,,,,,,230.68,,,,,,,0,0,0,0
385,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Nedurupalli,,,138,23,,,,,,,,,,91,,,,,,,,,,,0,0,0,0,,,,,,,,
386,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Velikantipalem,10,,106,52,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
387,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Nallapalem,,,24,16,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,
388,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Tatiparti,,,10,22,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,
389,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Mohammadapuram,,,115,29,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,
390,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Battlapallipadu,,,0,50,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,
391,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Prabhugiripatnam,,,225,54,,,,,0,0,0,0,,0,,,,,,,0,0,0,,,,,,,,,,,,,
392,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Navur,6,,36,96,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,
393,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Althurti,20,,296,162,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,
394,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Ravilla Yeruguntapalem,,,,155,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,
395,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Kanuparti,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,0,0,0,0
396,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Nandivai,,,,12,,,,,,,,,,0,,,,,,,,,,,0,0,0,0,,,,,,,,
397,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Gollakandukur,72.85,146.5,114.93,80.94,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
398,09_C_72_18,NLR_C_72_PRABHUGIRIPATNAM,Total,109,146,1558,1036,0,0,352,160,0,0,0,0,80,1809,23,0,0,126,0,0,0,0,0,,0,450,0,450,,,,,,,,
399,09_C_75_45,NLR_C_75_IRKAM,Venadu,,,,,160,160,15,0,,,,,,,,,,198,,,,,,,,385,,250,,,,,,,,
400,09_C_75_45,NLR_C_75_IRKAM,Irkam,0,0,0,0,22,28,16,70,,,,,,,,,,20,,,,,,,,450,,350,,,,,,,,
401,09_C_75_45,NLR_C_75_IRKAM,Pulicat lake,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,24,,52,,,,,,,,
402,09_C_75_45,NLR_C_75_IRKAM,Total,0,0,0,0,182,188,31,70,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,,,,,,,,,,,,,
403,09_C_75_44,NLR_C_75_SHAR,Karikadu,,,,,0,4.096012146,0,0,,,,,,,,,27.85288259,54.72272227,0,0,,,,,,,,,,,,,,,,
404,09_C_75_44,NLR_C_75_SHAR,Damarayakandriga,,,,,5.079055061,2.785288259,0,5.406736032,,,,,,,,,32.60425668,19.33317733,0,0,,,,,,,,,,,,,,,,
405,09_C_75_44,NLR_C_75_SHAR,Velukaadu,,,,,0,0,0,0,,,,,,,,,34.40650202,40.96012146,0,0,,0,0,,,,,,,,,,,,,
406,09_C_75_44,NLR_C_75_SHAR,Atakani Tippa,,,,,,,,,,,,,,,,,0,25,0,,,,,,,,,,,,,,,,,
407,09_C_75_44,NLR_C_75_SHAR,Koridi,,,,,,,,,,,,,,,,,0,323,0,,,,,,,,,,,,,,,,,
408,09_C_75_44,NLR_C_75_SHAR,Damaraya,,,,,,,,,,,,,,,,,0,118,0,,,,,,,,,,,,,,,,,
409,09_C_75_44,NLR_C_75_SHAR,Kadapatra,,,,,,,,,,,,,,,,,0,159,0,,,,,,,,,,,,,,0,0,0,0
410,09_C_75_44,NLR_C_75_SHAR,Pantrangam,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,61,0,,,,,,,,,,,,,,,,,
411,09_C_75_44,NLR_C_75_SHAR,Shar Project,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
412,09_C_75_44,NLR_C_75_SHAR,Pulicat lake,,,,,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,
413,09_C_75_44,NLR_C_75_SHAR,Total,0,0,0,0,5,7,0,5,0,0,0,0,0,0,0,0,95,800,0,0,0,0,0,,,,,,,,,,,,,
414,09_C_73_21,NLR_C_73_DEGAPUDI,Nernur,,,,,,,176,22,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
415,09_C_73_21,NLR_C_73_DEGAPUDI,Thanamcherla,0,0,0,0,,0,0,0,,,,,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,
416,09_C_73_21,NLR_C_73_DEGAPUDI,Thokapalem,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,09_C_73_21,NLR_C_73_DEGAPUDI,Kambhalapalle,,,,,,0,24,86,,,,,,,,,,8,,,,,,,,,,,,,,,,,,
418,09_C_73_21,NLR_C_73_DEGAPUDI,Adurupalle,,,,,,5,19,92,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
419,09_C_73_21,NLR_C_73_DEGAPUDI,Sanayapalem,,,,,,0,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,09_C_73_21,NLR_C_73_DEGAPUDI,Thatipalle,,,,,,0,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,09_C_73_21,NLR_C_73_DEGAPUDI,Nayanipalle,,,,,,7,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,09_C_73_21,NLR_C_73_DEGAPUDI,Sankurathiripalle,,,,,,0,19,14,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
423,09_C_73_21,NLR_C_73_DEGAPUDI,Vepinapi Akkamambapuram,,,,,,0,18,35,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
424,09_C_73_21,NLR_C_73_DEGAPUDI,Tumaya,,,,,,0,72,32,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
425,09_C_73_21,NLR_C_73_DEGAPUDI,Gilakapadu,,,,,,7,162,83,,,,,,,,,,20,6,,,,,,,,,,,,,,,,,
426,09_C_73_21,NLR_C_73_DEGAPUDI,Gandurupalli,,,,,,0,5,13,,,,,,,,,,14,19,,,,,,,,,,,,,,,,,
427,09_C_73_21,NLR_C_73_DEGAPUDI,Chuttupalem,,,,,,3,4,37,,,,,,,,,,0,14,,,,,,,,,,,,,,,,,
428,09_C_73_21,NLR_C_73_DEGAPUDI,M.Venkatapuram,,,,,,0,21,15,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,
429,09_C_73_21,NLR_C_73_DEGAPUDI,Gonu narasayapalem,,,,,,2,19,10,,,,,,,,,,16,16,,,,,,,14,,,,,,,,,,
430,09_C_73_21,NLR_C_73_DEGAPUDI,Veerayapalem,,,,,,8,43,8,0,0,0,0,,,,,,12,,,0,0,0,,,0,,,,,,,,,,
431,09_C_73_21,NLR_C_73_DEGAPUDI,Podalakur,,4,,,,,148,3,,,,,,,,,,28,,,,,,,,0,,,,,,,,,,
432,09_C_73_21,NLR_C_73_DEGAPUDI,Guravayapalem,,0,,,,,27,8,,,,,,,,,,0,,,,,,,,50,,,,,,,,,,
433,09_C_73_21,NLR_C_73_DEGAPUDI,Mogalluru,,29,,,,,257,81,,,,,,,,,,36,,,,,,,,0,,,,,,,,,,
434,09_C_73_21,NLR_C_73_DEGAPUDI,Ankupalle,,23,,,,,86,0,,,,,,,,,,48,,,,,,,,2,,,,,,,,,,
435,09_C_73_21,NLR_C_73_DEGAPUDI,Pulikallu,,34,,,,,104,0,,,,,,,,,,48,,,,,,,,10,,,,,,,,,,
436,09_C_73_21,NLR_C_73_DEGAPUDI,Vavintparti,,28,,,,,92,0,,,,,,,,,,28,,,,,,,,9,,,,,,,,,,
437,09_C_73_21,NLR_C_73_DEGAPUDI,Utchapalli,,20,,,,,117,0,,,,,,,,,,10,,,,,,,,0,,,,,,,,,,
438,09_C_73_21,NLR_C_73_DEGAPUDI,Duggunta Rajupalem,,40,,,,,2,0,,,,,,,,,,0,3,,,,,,,0,,,,,,,,,,
439,09_C_73_21,NLR_C_73_DEGAPUDI,Inukurthy,,28,,,,,157,139,,,,,,,,,,,4,,,,,,,0,,,,,,,,,,
440,09_C_73_21,NLR_C_73_DEGAPUDI,Marripalle Gopasamudram,,9,,,,,5,10,,,,,,,,,,42,,,,,,,,0,,,,,,,,,,
441,09_C_73_21,NLR_C_73_DEGAPUDI,Degapudi,,214,,,,,346,9,,,,,,,,,,220,,,,,,,,0,,,,,,,,,,
442,09_C_73_21,NLR_C_73_DEGAPUDI,Degapudirajupalem,,,,,,,116,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,
443,09_C_73_21,NLR_C_73_DEGAPUDI,Duggunta,,40,,,,,77,74,,,,,,,,,,100,1,,,,,,,2,,,,,,,,,,
444,09_C_73_21,NLR_C_73_DEGAPUDI,Utlapalem,,32,,,,,194,0,,,,,,,,,,8,,,,,,,,0,,,,,,,,,,
445,09_C_73_21,NLR_C_73_DEGAPUDI,Munagapadu,,,,,,,17,61,,,,,,,,,,14,,,,,,,,0,,,,,,,,,,
446,09_C_73_21,NLR_C_73_DEGAPUDI,Perumallapadu,,,,,,,276,138,,,,,,,,,,142,,,,,,,,85,,,,,,,,,,
447,09_C_73_21,NLR_C_73_DEGAPUDI,Malichedu,,,,,,,56,138,,,,,,,,,,49,,,,,,,,,,,,,,,0,0,0,0
448,09_C_73_21,NLR_C_73_DEGAPUDI,Kalichedu,,,,,,,6,142,,,,,,,,,,40,,,,,,,0,,0,0,,,,,,,,
449,09_C_73_21,NLR_C_73_DEGAPUDI,Devaravemuru,,,160,90,,,,6,,,,,,49,,,,,,,,,,,,,,,,,,,,,,
450,09_C_73_21,NLR_C_73_DEGAPUDI,Turimerla,,,,,0,2,42,56,,,,,,,,,,61,,,,,,,,0,,,,,,,,,,
451,09_C_73_21,NLR_C_73_DEGAPUDI,Orupalle,,,,,,,56,81,,,,,,,,,,40,,,,,,,,247,,,,,,,,,,
452,09_C_73_21,NLR_C_73_DEGAPUDI,Tocham,,,,,,,13,70,,,,,,,,,,14,,,,,,,,150,,,,,,,,,,
453,09_C_73_21,NLR_C_73_DEGAPUDI,Krishnareddipalle,,,,,,,13,108,,,,,,,,,,10,,,,,,,0,0,0,0,,,,,,,,
454,09_C_73_21,NLR_C_73_DEGAPUDI,Timmanaramapuram,,,,,,,8,15,,,,,,,,,,12,,,,,,,0,223.39,13.35,13.35,,,,,,,,
455,09_C_73_21,NLR_C_73_DEGAPUDI,Komatigunta rajupalem,,,,,,,86,206,,,,,,,,,,0,,,,,,,,501.01,,,,,,,,,,
456,09_C_73_21,NLR_C_73_DEGAPUDI,Gulimcherla,,,,,,,69,82,,,,,,,,,,12,,,,,,,,122.22,,,,,,,,,,
457,09_C_73_21,NLR_C_73_DEGAPUDI,Chaganam,,,,,,3,170,332,,,,,,,,,,,,,,,,,,671.79,,,,,,,,,,
458,09_C_73_21,NLR_C_73_DEGAPUDI,Jaflapuram,,,,,,,56,33,,,,,,,,,,8,,,,,,,,504.65,,,,,,,,,,
459,09_C_73_21,NLR_C_73_DEGAPUDI,Jogipalle,,,,,,,64,34,,,,,,,,,,0,,,,,,,,558.07,,,,,,,,,,
460,09_C_73_21,NLR_C_73_DEGAPUDI,Utukur,,,,,,,84,138,,,,,,,,,,8,,,,,,,,339.13,,,,,,,,,,
461,09_C_73_21,NLR_C_73_DEGAPUDI,Pokkandala,,,,,,,30,72,,,,,,,,,,34,,,,,,,,642.25,,,,,,,,,,
462,09_C_73_21,NLR_C_73_DEGAPUDI,Griddalur,,,,,,,105,170,,,,,,,,,49,526,,,,,,,210,962,,,,,,,,,,
463,09_C_73_21,NLR_C_73_DEGAPUDI,Total,0,502,160,90,0,38,3524,2713,0,0,0,0,0,49,0,0,49,1651,87,0,0,0,0,,0,282,,,,,,,,,,
464,09_C_73_22,NLR_C_73_KASUMUR,Chatagotla,,,,,,,66,2,,,,,,,,,,5,,,,,,,5,414,,,,,,,,,,
465,09_C_73_22,NLR_C_73_KASUMUR,Parlapalle,,,,,,,67,0,,,,,,,,,,34,,,,,,,0,110,,,,,,,,,,
466,09_C_73_22,NLR_C_73_KASUMUR,Biradavolu,,,,,,,40,2,,,,,,,,,,162,,,,,,,0,43,,,,,,,,,,
467,09_C_73_22,NLR_C_73_KASUMUR,Mattempadu,,,,,0,0,22.66,0,,,,,,,,,,0,,,,,,,0,215,,,,,,,,,,
468,09_C_73_22,NLR_C_73_KASUMUR,Amancherla,,,,,6.07,20.64,80.13,37.64,,,,,,,,,,261.43,,,,,,,4,550,,,,,,,,,,
469,09_C_73_22,NLR_C_73_KASUMUR,Dontali,,,,,0,94.7,25.5,10.12,,,,,0,,0,0,0,40.47,0,0,,,,,0,121,,,,,,,,,,
470,09_C_73_22,NLR_C_73_KASUMUR,Palicherlapadu,,,,,31,51,100,9,,,,,0,63.13,0,0,,0,,,,,,,19,51,,,,,,,,,,
471,09_C_73_22,NLR_C_73_KASUMUR,Kuricherlapadu,0,0,9,0,,,,,,,,,,0,,,,,,,,,,,93,366,,,,,,,,,,
472,09_C_73_22,NLR_C_73_KASUMUR,Kasumuru,25,199,0,0,,,,,,,,,,0,,,,,,,,,,,415,657,,,,,,,,,,
473,09_C_73_22,NLR_C_73_KASUMUR,Kandalapadu,0,0,2,0,,,,,,,,,,0,,,,,,,,,,,475,814,,,,,,,,,,
474,09_C_73_22,NLR_C_73_KASUMUR,Kanupuru bit I,10,25,2,50,,,,,,,,,0,0,,,,,,,,,,,0,827,,,,,,,,,,
475,09_C_73_22,NLR_C_73_KASUMUR,Kanupuru bit II,0,18,0,0,,,,,,,,,,0,,,,,,,,,,,68,486,,,,,,,0,0,0,0
476,09_C_73_22,NLR_C_73_KASUMUR,Idimepalli,0,0,8,0,,,,,,,,,,0,0,,,,,,,,,,51,431,,,,,,,,,,
477,09_C_73_22,NLR_C_73_KASUMUR,Survepalli bit-II,0,104,148,0,,,,,,,,,,0,,,,,,,,,,,66,609,,,,,,,,,,
478,09_C_73_22,NLR_C_73_KASUMUR,Edagali,0,0,8,0,,,,,,,,,,0,,,,,,,,,,,0,298,,,,,,,,,,
479,09_C_73_22,NLR_C_73_KASUMUR,Vadlapudi,0,,147,56,,,,,,,,,735,810,81,40,,,,,,,,,,126.67,,,,,,,,,,
480,09_C_73_22,NLR_C_73_KASUMUR,Akkampeta,0,,62,0,,,,,0,0,0,0,152,175,20,10,,,,,0,0,0,,,89.03,,,,,,,,,,
481,09_C_73_22,NLR_C_73_KASUMUR,Cherukumudi,2,,37,8,,,,,,,,,222,263,23,14,,,,,,,,,,123.43,,,,,,,,,,
482,09_C_73_22,NLR_C_73_KASUMUR,Muddumudi,0,,31,0,,,,,,,,,86,115,24,16,,,,,,,,,0,651.56,,,,,,,,,,
483,09_C_73_22,NLR_C_73_KASUMUR,Anupallipadu,,,,,0,,60,0,,,,,,,,,73,89,12,10,,,,,,599.76,,,,,,,,,,
484,09_C_73_22,NLR_C_73_KASUMUR,Gurivendapudi,,,,,,,,,,,,,,,,,142,162,32,16,,,,,0,530.96,,,,,,,,,,
485,09_C_73_22,NLR_C_73_KASUMUR,Bandepalle,4,,116,0,,,,,,,,,263,294,16,10,,,,,,,,,,757.59,,,,,,,,,,
486,09_C_73_22,NLR_C_73_KASUMUR,Parlapadu,0,,6,0,,,,,,,,,32,49,8,4,,,,,,,,,,422,,,,,,,,,,
487,09_C_73_22,NLR_C_73_KASUMUR,Kuditipalle,8,,16,0,,,,,,,,,40,61,20,14,,,,,,,,,,373,,,,,,,,,,
488,09_C_73_22,NLR_C_73_KASUMUR,Kagitalapur,,,,,0,,1,0,,,,,,,,,152,182,16,14,,,,,,484,,,,,,,,,,
489,09_C_73_22,NLR_C_73_KASUMUR,Manubolu,52,,137,27,,,,,,,,,71,202,40,16,,,,,,,,,,57,,,,,,,,,,
490,09_C_73_22,NLR_C_73_KASUMUR,Piduru,,,,,0,,165,0,,,,,,,,,526,607,101,49,,,,,,270,,,,,,,,,,
491,09_C_73_22,NLR_C_73_KASUMUR,Kolanukuduru,,,,,0,,6,0,,,,,,,,,243,263,182,61,,,,,,215,,,,,,,,,,
492,09_C_73_22,NLR_C_73_KASUMUR,Pidurupalem,,,,,0,,0,0,,,,,,,,,101,134,28,12,,,,,,582,,,,,,,,,,
493,09_C_73_22,NLR_C_73_KASUMUR,Venkannapalem,,,,,62,,18,0,,,,,,,,,111,121,40,16,,,,,,490,,,,,,,,,,
494,09_C_73_22,NLR_C_73_KASUMUR,Baddevolu,,,,,0,,0,0,,,,,,,,,121,142,30,20,,,,,,619,,,,,,,,,,
495,09_C_73_22,NLR_C_73_KASUMUR,Kattuvapalle,,,,,0,,0,0,,,,,,,,,263,290,69,40,,,,,,397,,,,,,,,,,
496,09_C_73_22,NLR_C_73_KASUMUR,Total,101,347,729,141,99,166,651,62,0,0,0,0,1602,2031,233,125,1733,2493,512,239,0,0,0,,,347,,,,,,,,,,
497,09_C_73_23,NLR_C_73_MUTTUKUR,Vaviletipadu,32.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
498,09_C_73_23,NLR_C_73_MUTTUKUR,Gundlapalem,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,904.9,,,,,,,,,,
499,09_C_73_23,NLR_C_73_MUTTUKUR,Kallurupalli,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,283.29,,,,,,,,,,
500,09_C_73_23,NLR_C_73_MUTTUKUR,Kanupartipadu,20.2,0,1.2,0,,,,,,,,,,,,,,,,,,,,,0,60.7,,,,,,,,,,
501,09_C_73_23,NLR_C_73_MUTTUKUR,Kakupalli-1,20.2,0,8.1,10.1,,,,,,,,,,,,,,,,,,,,,0,187.78,,,,,,,,,,
502,09_C_73_23,NLR_C_73_MUTTUKUR,Kakupalli-II,,,,,28.33,43.71,0,0,,,,,,,,,,,,,,,,,0,69.61,,,,,,,,,,
503,09_C_73_23,NLR_C_73_MUTTUKUR,Penubarti,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,284.9,,,,,,,,,,
504,09_C_73_23,NLR_C_73_MUTTUKUR,China Cherukur,121,,,,,,,,,,,,,,,,,,,,,,,,0,18.21,,,,,,,,,,
505,09_C_73_23,NLR_C_73_MUTTUKUR,Koduru I,132,,,,,,,,,,,,,,,,,,,,,,,,0,401.86,,,,,,,,,,
506,09_C_73_23,NLR_C_73_MUTTUKUR,Koduru-II,354,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,902.87,,,,,,,,,,
507,09_C_73_23,NLR_C_73_MUTTUKUR,Koduru Khandriga,50,,12,,,,,,,,,,,,,,,,,,,,,,0,399.43,,,,,,,,,,
508,09_C_73_23,NLR_C_73_MUTTUKUR,Eduru  II,239,,,,,,,,,,,,,,,,,,,,,,,,0,331.44,,,,,,,,,,
509,09_C_73_23,NLR_C_73_MUTTUKUR,Eduru I,352,,,,,,,,,,,,,,,,,,,,,,,,0,165.12,,,,,,,,,,
510,09_C_73_23,NLR_C_73_MUTTUKUR,Totapalli,40,,,,,,,,,,,,,,,,,,,,,,,,0,201.94,,,,,,,,,,
511,09_C_73_23,NLR_C_73_MUTTUKUR,T.P.Gudur  II,12,,,,,,,,,,,,,,,,,,,,,,,,0,33.99,,,,,,,,,,
512,09_C_73_23,NLR_C_73_MUTTUKUR,Varigonda,81,,,,,,,,,,,,,,,,,,,,,,,,0,347.23,,,,,,,,,,
513,09_C_73_23,NLR_C_73_MUTTUKUR,T.P.Gudur I,182,,,,,,,,,,,,,,,,,,,,,,,,0,65.16,,,,,,,,,,
514,09_C_73_23,NLR_C_73_MUTTUKUR,Anantapuram,49,,,,,,,,,,,,,,,,,,,,,,,,0,285.71,,,,,,,,,,
515,09_C_73_23,NLR_C_73_MUTTUKUR,Sivaramapuram,20,,,,,,,,,,,,,,,,,,,,,,,,0,471.87,,,,,,,,,,
516,09_C_73_23,NLR_C_73_MUTTUKUR,Brahmadevam,162.69,160.66,4.05,2.02,,,,,,,,,,,,,,,,,,,,,0,136.79,,,,,,,,,,
517,09_C_73_23,NLR_C_73_MUTTUKUR,Pidatapoluru,108.46,114.53,10.12,4.05,,,,,,,,,,,,,,,,,,,,,0,409.15,,,,,,,,,,
518,09_C_73_23,NLR_C_73_MUTTUKUR,Amudalapadu,8.09,8.09,0,0,,,,,,,,,,,,,,,,,,,,,0,286.12,,,,,,,,,,10.12
