881,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,JAMMIPETA,,,,,0,0,0.2,0.1,,,,,0,0,0,0,6,0,0,0,,,,,0,0,0,0,,,,,,,,
882,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,S.SOMANADHAPURAM(UI),,,,,0,0,0.6,0.3,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
883,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHARTHUPURAM,,,,,0,0,5.2,2.6,,,,,0,0,0,0,6,0,0,0,,,,,0,0,0,0,,,,,,,,
884,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KANDULAGUDEM,,,,,0,0,0,0,,,,,0,0,0,0,17.6,0,0,0,,,,,0,0,0,0,,,,,,,,
885,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,RADHAJANABODDAPADU,,,,,0,0,4.2,2.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
886,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MAMIDIPALLE,,,,,0,0,0,0,,,,,0,0,0,0,17.2,0,2,0,,,,,0,0,0,0,,,,,,,,
887,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NOWGAM,,,,,0,0,6.6,3.5,,,,,0,0,0,0,35.6,6.8,0,6.8,,,,,0,0,0,0,,,,,,,,
888,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TOTADA (UI),,,,,0,0,0.2,0.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
889,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KAMADHENUVU,,,,,0,0,1.2,0.6,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
890,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KRISHNARAYAPURAM,,,,,0,0,0,0,,,,,0,0,0,0,16.4,0,1.2,0,,,,,0,0,0,0,,,,,,,,
891,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NADUPURAM (UI),,,,,0,0,1.6,0.8,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
892,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NARENDRAPURAM,,,,,0,0,2.2,1.1,,,,,0,0,0,0,136,28,6,4,,,,,0,0,0,0,,,,,,,,
893,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KARLAPUDI,,,,,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
894,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PADMAPURAM,,,,,0,0,0.4,0.2,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,
895,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHAIRIBODDAPADU,,,,,0,0,0,0,,,,,0,0,0,0,150,0,0,0,,,,,0,0,0,0,,,,,,,,
896,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BELLUKOLA,,,,,0,0,4.8,2.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
897,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NELLURU(UI),,,,,0,0,2.6,1.5,,,,,0,0,0,0,18,0,0,0,,,,,0,0,0,0,,,,,,,,
898,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,JAYAPURAM,,,,,0,0,2.2,1.1,,,,,0,0,0,0,16.8,0,0,0,,,,,0,0,0,0,,,,,,,,
899,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,RAMPURAM,,,,,0,0,0.2,0.1,,,,,0,0,0,0,16,8,40,0,,,,,0,0,0,0,,,,,,,,
900,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINNALAXMIPURAM,,,,,0,0,1.6,1.2,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
901,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SONTINOORU,,,,,0,0,8,4.8,,,,,0,0,0,0,11.2,4,12,4,,,,,0,0,0,0,,,,,,,,
902,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINNARIGOKARLAPALLI,,,,,0,0,1,0.5,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
903,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,AKULARAGHUNADHAPURAM,,,,,0,0,1.6,0.8,,,,,0,0,0,0,66,8,11.2,1.6,,,,,0,0,0,0,,,,,,,,
904,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VENUGOPALAPURAM,,,,,0,0,3.6,1.8,,,,,0,0,0,0,17.2,1.2,0,0,,,,,0,0,0,0,,,,,,,,
905,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VALLABHARAYAPADU,,,,,0,0,1.6,0.8,,,,,0,0,0,0,71.6,34,6.8,8,,,,,0,0,0,0,,,,,,,,
906,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHARANIGAM,,,,,0,0,0.6,0.3,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,
907,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DODLARAMACHANDRAPURAM,,,,,0,0,0.4,0.2,,,,,0,0,0,0,28,0,0,0,,,,,0,0,0,0,,,,,,,,
908,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DEVADA,,,,,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
909,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BADABANDA,,,,,0,0,2.8,1.4,,,,,0,0,0,0,18,0,0,0,,,,,0,0,0,0,,,,,,,,
910,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KOMATOORU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
911,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UYYALAPETA,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
912,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SIVARAMPURAM,,,,,0,0,0,0,,,,,0,0,0,0,61.2,0,0,0,,,,,0,0,0,0,,,,,,,,
913,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BANJEERUPETA,,,,,0,0,0.2,0.1,,,,,0,0,0,0,19.6,0,0,0,,,,,0,0,0,0,,,,,,,,
914,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SASANAM,,,,,0,0,3,1.5,,,,,12.8,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
915,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KANTRAGADA,,,,,0,0,4.2,2.1,,,,,0,0,0,0,0,0,0,0,,,,,23.6,0,0,0,,,,,,,,
916,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MAKAVARAM,,,,,0,0,0.8,0.4,,,,,46,2,4,19.6,0,0,0,0,,,,,14.4,0,0,0,,,,,,,,
917,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,AYODHYAPURAM,0,0,0,0,0,0,0.4,0.2,,,,,34.8,2.4,0,14.4,0,0,0,0,,,,,8.8,0,0,0,,,,,,,,
918,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,S.RAORAMAKRISHNAPURAM,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,23.2,0,0,0,,,,,,,,
919,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PEDDAROKALLAPALLE,0,0,0,0,0,0,0,0,,,,,19.2,0,0,12.8,0,0,0,0,,,,,16.8,0,0,0,,,,,,,,
920,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BOORAGAM,,,,,0,0,1.2,0.6,,,,,141.2,8.4,19.2,90.8,0,0,0,0,,,,,45.2,0,0,0,,,,,,,,
921,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TALAGAM,0,0,0,0,0,0,0,0,,,,,22.4,0,0,13.6,0,0,0,0,,,,,0,0,0,0,,,,,,,,
922,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DHARMANEELAPURAM,,,,1.2,0,0,2.4,0,,,,,0,0,0,0,0,0,0,0,,,,,71.2,0,0,0,,,,,,,,
923,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SRIRANGAM,0,0,0,0,0,0,3,1.5,,,,,0,0,0,0,0,0,0,0,,,,,33.2,0,0,0,,,,,,,,
924,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,RAVIVALASA,0,0,0,0,0,0,0,0,,,,,0,0,0,0,191.2,37.2,0,75.6,,,,,3.6,0,0,0,,,,,,,,
925,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TELINEELAPURAM,0,0,0,0,0,0,0,0,,,,,80.8,4.4,0,17.6,0,0,0,0,,,,,102.8,0,0,0,,,,,,,,
926,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TEKKALI (PT),0,0,0,0,0,0,0,0,,,,,0,0,0,0,196,20,0,35.2,,,,,30,0,0,0,,,,,,,,
927,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PALASINGI,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
928,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NARASINGASPALLE,0,0,0,0,0,0,0,0,,,,,0,0,0,0,66,0,0,0,,,,,0,0,0,0,,,,,,,,
929,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHIRUTANAPALLE,0,0,0,0,0,0,5.2,2.6,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
930,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MOKHALINGAPURAM,0,0,0,0,0,0,15.6,7.6,,,,,0,0,0,0,28,0,0,2.8,,,,,0,0,0,0,,,,,,,,
931,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DAMARA,,,0,0,0,0,1,0.5,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
932,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,GUDEM,0,0,0,0,0,0,6.2,3,,,,,0,0,0,0,108.4,0,0,32,,,,,0,0,0,0,,,,,,,,
933,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PITTALASARIA,0,0,0,0,0,0,1.4,0.7,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,
934,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KONDABHEEMPURAM,,,,0,0,0,0.2,0.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
935,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SOMAYYAVALASA,,,,0,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
936,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VINDHYAGIRI,,,,0,0,0,1.4,0.7,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
937,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINARAKALLAPALLE,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
938,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BONNUVADA,,,,0,0,0,0,0,,,,,0,0,0,0,10.4,0,0,7.2,,,,,0,0,0,0,,,,,,,,
939,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MODUGUVALASA,,,,0,0,0,1.8,0.9,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
940,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BUTCHIRAJUVENKATAPURAM,,,,0,0,0,0.2,0.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
941,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VEMULADA,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
942,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TOLUSURAPALLE,,,,0,0,0,0,0,,,,,0,0,0,0,64,0,0,18,,,,,0,0,0,0,,,,,,,,
943,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINTAMANI,,,,0,0,0,4.2,2.1,,,,,0,0,0,0,42,0,0,2,,,,,0,0,0,0,,,,,,,,
944,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,GUNALAPADU,0,0,,0,0,0,0,0,,,,,9.2,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
945,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PATHATEKKALI,,,,,0,0,3.6,1.6,,,,,75.2,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
946,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KOMARLATADA,0,0,,,0,0,0,0.7,,,,,17.2,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
947,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,POLLADA,0,0,,,0,0,0,0.7,,,,,18.4,0,0,0,0,0,0,0,,,,,48.368,0,0,0,,,,,,,,
948,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DEVUNALTADA,0,0,,0,0,0,0,0,,,,,0,0,0,0,9.2,0,0,0,,,,,0,0,0,0,,,,,,,,
949,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAM GOPINADHAPURAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,21.6,0,0,0,,,,,0,0,0,0,,,,,,,,
950,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAM NARSINGAPALLE,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
951,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,AMALAPADU,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
952,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAMRAMAKRISHNAPURAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
953,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SYNOORU,0,0,,0,0,0,0,0,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,
954,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SUNKARA JAGANADHAPURAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,15.2,0,0,0,,,,,0,0,0,0,,,,,,,,
955,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANAMRAIPADU,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
956,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DABBALAPADU,0,0,,0,0,0,0,0,,,,,0,0,0,0,24,0,0,0,,,,,0,0,0,0,,,,,,,,
957,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHEEPURUPALLE,0,0,,0.1,0,0,0,0,,,,,0,0,0,0,4.4,0,0,0,,,,,0,0,0,0,,,,,,,,
958,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SURYAMANIPURAM,0,0,,0,0,0,12.8,11.6,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,
959,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,IJJAVARAM,0,0,,0,0,0,0,0,,,,,0,0,0,0,49.2,15.2,0,5.6,,,,,0,0,0,0,,,,,,,,
960,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KHASPANAUPADA,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,63.6,0,0,0,,,,,,,,
961,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MARRIPADU,,0,,0,3.6,0,0,0,,,,,104.8,0,0,0,0,0,0,0,,,,,52,0,0,0,,,,,,,,
962,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHAVANAPADU(MADYAPETA),0,0,,0,0,0,0,0,,,,,0,0,0,0,34,7.6,0,5.2,,,,,113.2,0,0,0,,,,,,,,
963,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PINDRUVADA,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,
964,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AMBAVILLI,0,1.214058,0.607029,3.82023584,,,,,,,,,19.6,0,17.2,10,0,0,0,0,,,,,0,0,0,0,,,,,0,,,
965,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,RELLIVALASA,0,0,0,0,,,,,,,,,8.4,0,6,0,0,0,0,0,,,,,23.2554477206,0,0,0,,,,,0,,,
966,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TUNGATAMPARA,,,,,0,0,0,0,,,,,0,0,0,0,88.8,0,1.6,17.6,,,,,9.9900162744,0,0,0,,,,,0,,,
967,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHORLANGI,,,,,0,0,0,0,,,,,0,0,0,0,56.8,0,4,22.4,,,,,,,,,,,,,0,,,
968,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AVALANGI,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
969,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TAMPA,,,,,0,0,24.5846745,15.6815825,,,,,0,0,0,0,74.4,0,50.8,60.8,,,,,,,,,,,,,0,,,
970,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,LOKANDA,,,,,0,0,0,0,,,,,0,0,0,0,28.8,0,36.4,28.8,,,,,,,,,,,,,0,,,
971,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOTTA,,,,,0,0,0,0,,,,,0,0,0,0,4,0,3.2,0,,,,,,,,,,,,,0,,,
972,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GODIYAPADU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
973,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAHALAKSHMIPURAM,,,,,0,1.618744,0.809372,0,,,,,0,0,0,0,20.8,0,21.2,6,,,,,,,,,,,,,0,,,
974,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BHAGIRADHIPURAM,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
975,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAMADIJOLA,,,,,0,0,0,0,,,,,0,0,0,0,14.8,0,10.8,0,,,,,,,,,,,,,0,,,
976,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TALLAPADU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
977,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NEELADEVIPURAM,,,,,0,0.202343,0.1011715,0,,,,,0,0,0,0,36,0,6.4,16,,,,,,,,,,,,,0,,,
978,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MJJIGUDEM,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
979,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SEEDHI,,,,,0,0,3.642174,1.4568696,,,,,0,0,0,0,10,0,10.4,2,,,,,,,,,,,,,0,,,
980,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SATYAJAGANNADHAPURAM,,,,,0,0.607029,0.3035145,0,,,,,0,0,0,0,55.6,0,55.6,47.2,,,,,,,,,,,,,0,,,
981,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KITTALAPADU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
982,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,ANTHAKAPALLE,,,,,0,0,3.035145,1.214058,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,
983,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KARAKAVALASA,0,0,0,0,,,,,,,,,65.6,0,12,66,0,0,0,0,,,,,,,,,,,,,0,,,
984,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,ANNUPURAM,0,6.272633,2.7316305,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,13.5929729635,0,0,0,,,,,0,,,
985,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MOKKALINGAM,0,0.202343,0.1011715,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,4.9131227579,0,0,0,,,,,0,,,
986,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DOMALAPALLE,0,0.202343,0.1011715,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,13.7567437221,0,0,0,,,,,0,,,
987,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GARINIVALASA,0,2.225773,1.1128865,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,6.5508303438,0,0,0,,,,,0,,,
988,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAKIVALASA,0,0,0.1011715,0,,,,,,,,,14,0,4,16,0,0,0,0,,,,,11.4639531017,0,0,0,,,,,0,,,
989,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,JAMINIVALASA,0,1.011715,0.5058575,0,,,,,,,,,9.2,0,4,12,0,0,0,0,,,,,5.5682057923,0,0,0,,,,,0,,,
990,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SRIMANNARAYANAPURAM,0,2.225773,1.1128865,0,,,,,,,,,10.4,0,4,13.6,0,0,0,0,,,,,4.9131227579,0,0,0,,,,,0,,,
991,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MARRIVALASA,0,2.428116,1.214058,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,7.3696841368,0,0,0,,,,,0,,,
992,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,NAGARIKATAKAM,0,0,14.973382,7.284348,,,,,,,,,0,0,0,0,0,0,0,0,,,,,28.4961119957,0,0,0,,,,,0,,,
993,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,ATCHUTAPURAM,0,1.011715,0.5058575,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,30.788902616,0,0,0,,,,,0,,,
994,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KOMANAPALLE,0,0.607029,0.3035145,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,11.1364115845,0,0,0,,,,,0,,,
995,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,BODDAPADU,0,13.152295,6.474976,14.9329134,,,,,,,,,0,0,0,0,0,0,0,0,,,,,35.2107130981,0,0,0,,,,,0,,,
996,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,KONDAPOLASVALASA,0,7.689034,4.04686,0,,,,,,,,,57.6,0,0,57.6,0,0,0,0,,,,,16.3770758596,0,0,0,,,,,0,,,
997,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SURAVARAM,0,2.225773,0.83972345,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,8.0247671712,0,0,0,,,,,0,,,
998,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,DOMPAKA,0,2.832802,1.618744,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,20.1438033073,0,0,0,,,,,0,,,
999,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,TIMADAM,0,0.607029,0.3035145,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,8.0247671712,0,0,0,,,,,0,,,
1000,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,AKKURADA,0,1.416401,0.7082005,0,,,,,,,,,206.8,0,0,161.2,0,0,0,0,,,,,18.5060957213,0,0,0,,,,,0,,,
1001,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,YELLAMANCHILI,0,9.712464,4.856232,6.7582562,,,,,,,,,80,0,0,66.8,0,0,0,0,,,,,38.3223575115,0,0,0,,,,,0,,,
1002,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,CHENNAYAVALASA,0,2.225773,1.1128865,0,,,,,,,,,234,26,0,230,0,0,0,0,,,,,21.7815108933,0,0,0,,,,,0,,,
1003,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MOHIDDINPURAM (UI),0,2.02343,1.011715,11.12481814,,,,,,,,,76,0,4,60,0,0,0,0,,,,,17.032158894,0,0,0,,,,,0,,,
1004,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,SYRIGAM,0,1.618744,0.809372,0,,,,,,,,,60.4,0,0,40,0,0,0,0,,,,,15.5582220666,0,0,0,,,,,0,,,
1005,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,MAKIVALASA,0,9.105435,4.5527175,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,39.7962943388,0,0,0,,,,,0,,,
1006,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,PARLAM,0,9.105435,4.5527175,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,13.9205144807,0,0,0,,,,,0,,,
1007,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,ANDHAVARAM,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,30.6251318575,0,0,0,,,,,0,,,
1008,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,ALLADA,0,0.607029,0.3035145,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,48.3123737858,0,0,0,,,,,0,,,
1009,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,ALLADAPETA,0,0.607029,0.3035145,0,,,,,,,,,10.4,0,4,12.8,0,0,0,0,,,,,53.7168088195,0,0,0,,,,,0,,,
1010,01_F_05_02,Skl_F_Vamsadhara_Vamsadhara_E__Narasannapeta,GOTIVADA,0,0.607029,0.3035145,0,,,,,,,,,386,0,0,326.4,0,0,0,0,,,,,6.878371861,0,0,0,,,,,0,,,
