851,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SAVARAKOTHURU,,,,,0,0,16.8,8.4,,,,,0,0,0,0,6.4,2.8,32,14,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300030102,003,SAVARAKOTHURU
852,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BENIAVOORU,,,,,0,0,4.2,2.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300040103,004,BENIAVOORU
853,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SAVARARAMPURAM,,,,,0,0,0.6,0.3,,,,,0,0,0,0,4,0.8,1.2,1.6,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300050103,005,SAVARARAMPURAM
854,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,HANUMANTHULOVA (UI),,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300190109,019,HANUMANTHULOVA (UI)
855,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TURAKALAKOTA,,,,,0,0,3.2,1.6,,,,,0,0,0,0,54,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300200109,020,TURAKALAKOTA
856,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KONDATEMBURU,,,,,0,0,0.4,0.2,,,,,0,0,0,0,8.4,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300230109,023,KONDATEMBURU
857,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MAJJIGOPALAPURAM,,,,,0,0,5.2,2.6,,,,,0,0,0,0,30,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300240110,024,MAJJIGOPALAPURAM
858,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SAVARARAMAKRISHNAPURAM,,,,,0,0,3.2,1.6,,,,,0,0,0,0,26.8,0,0,9.6,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300280104,028,SAVARARAMAKRISHNAPURAM
859,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DIMMIDIJOLA,,,,,0,0,3.4,1.9,,,,,0,0,0,0,2,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300290103,029,DIMMIDIJOLA
860,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KARJADA,,,,,0,0,7.4,3.7,,,,,0,0,0,0,16,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300300102,030,KARJADA
861,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,ANNAPURAM,,,,,0,0,1,0.5,,,,,0,0,0,0,13.6,0,8,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300310102,031,ANNAPURAM
862,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KHALLADA,,,,,0,0,5.2,2.6,,,,,0,0,0,0,42.8,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300320111,032,KHALLADA
863,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PEDDALAXMIPURAM,,,,,0,0,0.4,0.2,,,,,0,0,0,0,5.2,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300330111,033,PEDDALAXMIPURAM
864,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MALLIVEEDU,,,,,0,0,2,1,,,,,0,0,0,0,4,0,3.2,1.2,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300340111,034,MALLIVEEDU
865,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KAIJOLA,,,,,0,0,2,1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300350111,035,KAIJOLA
866,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SAGARAMPETA,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300360104,036,SAGARAMPETA
867,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,HARSHABADA,,,,,0,0,0.6,0.3,,,,,0,0,0,0,46.4,0,0,12.4,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300370104,037,HARSHABADA
868,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MUKHUNDAPURAM,,,,,0,0,1.4,0.7,,,,,0,0,0,0,21.2,0,8,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300380104,038,MUKHUNDAPURAM
869,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINNALAVUNIPALLE,,,,,0,0,0,0,,,,,0,0,0,0,480,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300410113,041,CHINNALAVUNIPALLE
870,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,LATTIGAM,,,,,0,0,3.2,1.6,,,,,0,0,0,0,10.4,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300420112,042,LATTIGAM
871,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SANTHOSHAPURAM (UI),,,,,0,0,0,0,,,,,0,0,0,0,6,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300430109,043,SANTHOSHAPURAM (UI)
872,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DEVUPURAM,,,,,0,0,3.2,1.6,,,,,0,0,0,0,81.6,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300440109,044,DEVUPURAM
873,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UDDANDABARTUPURAM,,,,,0,0,0,0,,,,,0,0,0,0,8,0,8,4,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300450109,045,UDDANDABARTUPURAM
874,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BORUBHADRA,,,,,0,0,2.6,1.3,,,,,0,0,0,0,102.8,8,8,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300500115,050,BORUBHADRA
875,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SAVARANEELAPURAM,,,,,0,0,0.6,0.3,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300510112,051,SAVARANEELAPURAM
876,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KANCHIVOORU,,,,,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300520115,052,KANCHIVOORU
877,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PEDDALAVUNIPALLE,,,,,0,0,1.2,0.6,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300530113,053,PEDDALAVUNIPALLE
878,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SINGUPURAM,,,,,0,0,1,0.5,,,,,0,0,0,0,24,0,0,10,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300540110,054,SINGUPURAM
879,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,HUKUMPETA,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300550116,055,HUKUMPETA
880,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MADANAPURAM,,,,,0,0,6.8,3.4,,,,,0,0,0,0,45.2,0,18.4,4,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300560111,056,MADANAPURAM
881,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,JAMMIPETA,,,,,0,0,0.2,0.1,,,,,0,0,0,0,6,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300570111,057,JAMMIPETA
882,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,S.SOMANADHAPURAM(UI),,,,,0,0,0.6,0.3,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300580111,058,S.SOMANADHAPURAM(UI)
883,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHARTHUPURAM,,,,,0,0,5.2,2.6,,,,,0,0,0,0,6,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300590111,059,BHARTHUPURAM
884,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KANDULAGUDEM,,,,,0,0,0,0,,,,,0,0,0,0,17.6,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300600111,060,KANDULAGUDEM
885,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,RADHAJANABODDAPADU,,,,,0,0,4.2,2.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300610117,061,RADHAJANABODDAPADU
886,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MAMIDIPALLE,,,,,0,0,0,0,,,,,0,0,0,0,17.2,0,2,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300620111,062,MAMIDIPALLE
887,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NOWGAM,,,,,0,0,6.6,3.5,,,,,0,0,0,0,35.6,6.8,0,6.8,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300630116,063,NOWGAM
888,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,TOTADA (UI),,,,,0,0,0.2,0.1,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300640104,064,TOTADA (UI)
889,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KAMADHENUVU,,,,,0,0,1.2,0.6,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300680115,068,KAMADHENUVU
890,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KRISHNARAYAPURAM,,,,,0,0,0,0,,,,,0,0,0,0,16.4,0,1.2,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300690115,069,KRISHNARAYAPURAM
891,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NADUPURAM (UI),,,,,0,0,1.6,0.8,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300760125,076,NADUPURAM (UI)
892,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NARENDRAPURAM,,,,,0,0,2.2,1.1,,,,,0,0,0,0,136,28,6,4,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300770119,077,NARENDRAPURAM
893,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KARLAPUDI,,,,,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300810127,081,KARLAPUDI
894,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,PADMAPURAM,,,,,0,0,0.4,0.2,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300820117,082,PADMAPURAM
895,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHAIRIBODDAPADU,,,,,0,0,0,0,,,,,0,0,0,0,150,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300830117,083,BHAIRIBODDAPADU
896,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BELLUKOLA,,,,,0,0,4.8,2.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300840117,084,BELLUKOLA
897,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,NELLURU(UI),,,,,0,0,2.6,1.5,,,,,0,0,0,0,18,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300850117,085,NELLURU(UI)
898,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,JAYAPURAM,,,,,0,0,2.2,1.1,,,,,0,0,0,0,16.8,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300860128,086,JAYAPURAM
899,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,RAMPURAM,,,,,0,0,0.2,0.1,,,,,0,0,0,0,16,8,40,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300870128,087,RAMPURAM
900,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINNALAXMIPURAM,,,,,0,0,1.6,1.2,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300880128,088,CHINNALAXMIPURAM
901,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SONTINOORU,,,,,0,0,8,4.8,,,,,0,0,0,0,11.2,4,12,4,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300890129,089,SONTINOORU
902,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,CHINNARIGOKARLAPALLI,,,,,0,0,1,0.5,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300900129,090,CHINNARIGOKARLAPALLI
903,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,AKULARAGHUNADHAPURAM,,,,,0,0,1.6,0.8,,,,,0,0,0,0,66,8,11.2,1.6,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300930131,093,AKULARAGHUNADHAPURAM
904,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VENUGOPALAPURAM,,,,,0,0,3.6,1.8,,,,,0,0,0,0,17.2,1.2,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300950126,095,VENUGOPALAPURAM
905,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,VALLABHARAYAPADU,,,,,0,0,1.6,0.8,,,,,0,0,0,0,71.6,34,6.8,8,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300970124,097,VALLABHARAYAPADU
906,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BHARANIGAM,,,,,0,0,0.6,0.3,,,,,0,0,0,0,10,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300980125,098,BHARANIGAM
907,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DODLARAMACHANDRAPURAM,,,,,0,0,0.4,0.2,,,,,0,0,0,0,28,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003300990132,099,DODLARAMACHANDRAPURAM
908,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,DEVADA,,,,,0,0,0.8,0.4,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003301000132,100,DEVADA
909,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BADABANDA,,,,,0,0,2.8,1.4,,,,,0,0,0,0,18,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003301020125,102,BADABANDA
910,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KOMATOORU,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003301040133,104,KOMATOORU
911,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,UYYALAPETA,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003301090137,109,UYYALAPETA
912,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SIVARAMPURAM,,,,,0,0,0,0,,,,,0,0,0,0,61.2,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003301100125,110,SIVARAMPURAM
913,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,BANJEERUPETA,,,,,0,0,0.2,0.1,,,,,0,0,0,0,19.6,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,30,NANDIGAM,01003301120132,112,BANJEERUPETA
914,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,SASANAM,,,,,0,0,3,1.5,,,,,12.8,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270090104,009,SASANAM
915,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,KANTRAGADA,,,,,0,0,4.2,2.1,,,,,0,0,0,0,0,0,0,0,,,,,23.6,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270100105,010,KANTRAGADA
916,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,MAKAVARAM,,,,,0,0,0.8,0.4,,,,,46,2,4,19.6,0,0,0,0,,,,,14.4,0,0,0,,,,,,,,,,,Between Mahanadi & Godavari,Pundi Minor Drainage,Sandemmagedda,01_F_03_02,Skl_F_PMD_Sandemmagedda_Nandigam,1,Srikakulam,27,TEKKALI,01003270110104,011,MAKAVARAM
