Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
1874,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Dabbagaruvu,340.49,0,0,0,0,306.4858299595,34,0,340.4858299595,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031260126,126,
1875,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Dalamputtu,33.2,0,0,0,0,30.1983805668,3,0,33.1983805668,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031100114,43,
1876,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Dalemputtu,39.27,0,0,0,0,35.2712550607,4,0,39.2712550607,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030980115,98,
1877,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Durgam,204.86,0,0,0,0,184.8582995951,20,0,204.8582995951,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031520125,152,
1878,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gadikinchumanda,229.15,0,0,0,0,206.1497975709,23,0,229.1497975709,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030940121,94,
1879,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gadugupalle,291.5,0,0,0,0,262.4979757085,29,0,291.4979757085,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030300108,30,
1880,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gangarajuputtu,153.44,0,0,0,0,138.4412955466,15,0,153.4412955466,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031290127,129,
1881,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,GANGUDI,111.74,0,0,0,0,100.7408906883,11,0,111.7408906883,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031610130,161,
1882,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gasarapalle,109.72,0,0,0,0,98.7165991903,11,0,109.7165991903,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031400129,140,
1883,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gedelapadu,78.14,0,0,0,0,70.1376518219,8,0,78.1376518219,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3030031530131,153,
1884,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gillibaddu,83,0,0,0,0,74.995951417,8,0,82.995951417,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031630132,163,
1885,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gondipeta,136.84,0,0,0,0,122.8421052632,14,0,136.8421052632,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031030109,103,
1886,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gondirapa,105.26,0,0,0,0,94.2631578947,11,0,105.2631578947,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031040114,104,
1887,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Goppulapalem,45.34,0,0,0,0,40.3441295547,5,0,45.3441295547,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031380128,138,
1888,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gummadiganduva,121.05,0,0,0,0,109.0526315789,12,0,121.0526315789,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031300127,130,
1889,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Gummadigunta,66.8,0,0,0,0,59.8016194332,7,0,66.8016194332,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031620132,162,
1890,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Irukurai,117.81,0,0,0,0,105.8137651822,12,0,117.8137651822,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030660114,66,
1891,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Jankaramputtu,102.83,0,0,0,0,92.8340080972,10,0,102.8340080972,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031160123,116,
1892,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kangaruputtu,77.33,0,0,0,0,69.3279352227,8,0,77.3279352227,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030890116,89,
1893,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kanguputtu,181.78,0,0,0,0,163.7813765182,18,0,181.7813765182,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031150114,115,
1894,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kethampalem,29.15,0,0,0,0,26.1497975709,3,0,29.1497975709,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031440123,144,
1895,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kokkisa,135.22,0,0,0,0,121.2226720648,14,0,135.2226720648,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030680109,68,
1896,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kontapalle,774.49,0,0,0,0,697.4939271255,77,0,774.4939271255,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030320103,32,
1897,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Konthili,329.96,0,0,0,0,296.95951417,33,0,329.95951417,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030760117,76,
1898,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kotagummam,176.92,0,0,0,0,158.9230769231,18,0,176.9230769231,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031370128,137,
1899,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kulapadu,59.92,0,0,0,0,53.9190283401,6,0,59.9190283401,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030880116,88,
1900,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,KUNTURLA,105.26,0,0,0,0,94.2631578947,11,0,105.2631578947,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030230105,23,
1901,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,KUTHANGITADIPUTTU,118.62,0,0,0,0,106.6234817814,12,0,118.6234817814,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031080114,108,
1902,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Kvthaangi,259.51,0,0,0,0,233.5141700405,26,0,259.5141700405,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031060109,106,
1903,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Liviti,161.13,0,0,0,0,145.1336032389,16,0,161.1336032389,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030670114,67,
1904,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Locheliputtu,365.99,0,0,0,0,328.991902834,37,0,365.991902834,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031050109,105,
1905,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Madddiputtu,139.68,0,0,0,0,125.6761133603,14,0,139.6761133603,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031330127,133,
1906,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,MADUMU,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031600130,160,
1907,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Mangalamamidi,65.99,0,0,0,0,58.991902834,7,0,65.991902834,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030420110,42,
1908,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Marela,130.36,0,0,0,0,117.3643724696,13,0,130.3643724696,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030340103,34,
1909,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Marripalem,120.24,0,0,0,0,108.2429149798,12,0,120.2429149798,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030370110,37,
1910,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Marrivalasa,8.1,0,0,0,0,7.0971659919,1,0,8.0971659919,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031000115,100,
1911,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Masada,68.02,0,0,0,0,61.016194332,7,0,68.016194332,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030170103,17,
1912,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Matchyapuram,90.69,0,0,0,0,81.6882591093,9,0,90.6882591093,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030180103,18,
1913,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Mebha,50.61,0,0,0,0,45.6072874494,5,0,50.6072874494,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031280115,128,
1914,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Merakachinta,123.89,0,0,0,0,111.8866396761,12,0,123.8866396761,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031390129,139,
1915,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Mulakayiputtu,65.99,0,0,0,0,58.991902834,7,0,65.991902834,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031250126,125,
1916,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Muliaputtu,63.16,0,0,0,0,57.1578947368,6,0,63.1578947368,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030770116,77,
1917,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Mulusobha,57.49,0,0,0,0,51.4898785425,6,0,57.4898785425,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030990115,99,
1918,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Nakkagoyyi,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031350133,135,
1919,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Nakkalaputtu,182.59,0,0,0,0,164.5910931174,18,0,182.5910931174,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030210105,21,
1920,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Nandiputtu,153.44,0,0,0,0,138.4412955466,15,0,153.4412955466,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031570132,157,
1921,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Neelamputtu,80.16,0,0,0,0,72.1619433198,8,0,80.1619433198,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030970122,97,
1922,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Nimmalapadu,36.44,0,0,0,0,32.4372469636,4,0,36.4372469636,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031190123,71,
1923,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Nimmalapadu,129.96,0,0,0,0,116.95951417,13,0,129.95951417,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030710108,119,
1924,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Nittaputtu,99.6,0,0,0,0,89.5951417004,10,0,99.5951417004,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031180123,118,
1925,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Nurupanuku,111.34,0,0,0,0,100.3360323887,11,0,111.3360323887,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031430123,143,
1926,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Olda,100.4,0,0,0,0,90.4048582996,10,0,100.4048582996,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031170123,117,
1927,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Palamamidi,80.97,0,0,0,0,72.971659919,8,0,80.971659919,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031420125,142,
1928,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,PANASAPUTTU,213.36,0,0,0,0,192.3603238866,21,0,213.3603238866,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030640113,64,
1929,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Pandimetta,95.95,0,0,0,0,85.951417004,10,0,95.951417004,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030120103,12,
1930,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Pathakota,360.73,0,0,0,0,324.7287449393,36,0,360.7287449393,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030400110,40,
1931,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Patimamidi,80.97,0,0,0,0,72.971659919,8,0,80.971659919,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030900116,90,
1932,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Patrimetta,31.58,0,0,0,0,28.5789473684,3,0,31.5789473684,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030360109,36,
1933,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Pattam,162.75,0,0,0,0,146.7530364372,16,0,162.7530364372,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030620113,62,
1934,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Pedagaruvu,52.23,0,0,0,0,47.2267206478,5,0,52.2267206478,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030350103,35,
1935,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Pedapadu,110.93,0,0,0,0,99.9311740891,11,0,110.9311740891,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031130123,113,
1936,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,PEDIRAI,88.66,0,0,0,0,79.6639676113,9,0,88.6639676113,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031210123,121,
1937,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Pusalagaruvu,106.88,0,0,0,0,95.8825910931,11,0,106.8825910931,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031120123,112,
1938,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Ramachandrapuram,58.3,0,0,0,0,52.2995951417,6,0,58.2995951417,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031310127,131,
1939,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Rangapalle,153.85,0,0,0,0,138.8461538462,15,0,153.8461538462,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030220105,22,
1940,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Rapa,217.81,0,0,0,0,195.8137651822,22,0,217.8137651822,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031110114,111,
1941,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Reedabanda,52.63,0,0,0,0,47.6315789474,5,0,52.6315789474,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031090114,109,
1942,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Rudi,102.02,0,0,0,0,92.024291498,10,0,102.024291498,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030390110,39,
1943,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Sampangiputtu,109.72,0,0,0,0,98.7165991903,11,0,109.7165991903,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030260106,150,
1944,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Santhari,190.69,0,0,0,0,171.6882591093,19,0,190.6882591093,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030690109,69,
1945,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Sanyasammapalem,157.89,0,0,0,0,141.8947368421,16,0,157.8947368421,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030930120,93,
1946,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Sariyapolam,71.66,0,0,0,0,64.6599190283,7,0,71.6599190283,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030650114,65,
1947,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,SEMBI,67.21,0,0,0,0,60.2064777328,7,0,67.2064777328,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031450124,145,
1948,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Sukuru,485.43,0,0,0,0,436.4251012146,49,0,485.4251012146,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030960115,96,
1949,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Tadigiri,304.86,0,0,0,0,274.8582995951,30,0,304.8582995951,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030190102,19,
1950,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,TIYYANIPUTTU,21.86,0,0,0,0,19.8623481781,2,0,21.8623481781,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031020115,102,
1951,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Totakurapadu,59.51,0,0,0,0,53.5141700405,6,0,59.5141700405,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031220125,122,
1952,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,TURAKALAMETTA,24.7,0,0,0,0,22.6963562753,2,0,24.6963562753,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031140124,114,
1953,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Urrada,53.85,0,0,0,0,48.8461538462,5,0,53.8461538462,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030310108,31,
1954,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Vakapalle,31.17,0,0,0,0,28.1740890688,3,0,31.1740890688,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031240125,124,
1955,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Veerendla,158.3,0,0,0,0,142.2995951417,16,0,158.2995951417,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029031230123,123,
1956,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Vukkurba,306.88,0,0,0,0,275.8825910931,31,0,306.8825910931,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029030200102,20,
1957,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Allivara,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,HUKUMPETA,3029100790121,79,
1958,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,BandapAlEm,34.82,0,0,0,0,31.8178137652,3,0,34.8178137652,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101210125,121,
1959,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Birimisala,104.45,0,0,0,0,94.4534412955,10,0,104.4534412955,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101180125,118,
1960,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Boddimamidi,182,0,0,0,0,164,18,0,182,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029102010100,201,
1961,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Cheedikudda,57.89,0,0,0,0,51.8947368421,6,0,57.8947368421,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101030125,103,
1962,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Cheedipalem,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3030101920100,192,
1963,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Chinthada,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3030101960100,196,
1964,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Chinthalaveedhi,314.17,0,0,0,0,283.1700404858,31,0,314.1700404858,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100250107,25,
1965,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Dollapalli,110,0,0,0,0,99,11,0,110,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3030100830114,83,
1966,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Digamodaputtu,108,0,0,0,0,97,11,0,108,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029100290108,29,
1967,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,Eskali,0,0,0,0,0,0,0,0,0,0,0,0,0,03_E_27_8,VSP_E_27_NC_SABARI-7_HUKUMPETA,3,visakhapatnam,,PADERU,3029101970100,197,
